"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/01 00:00:00","CAPITL","61757","1280.8"
"2015/01/01 01:00:00","CAPITL","61757","1230.8"
"2015/01/01 02:00:00","CAPITL","61757","1198.5"
"2015/01/01 03:00:00","CAPITL","61757","1188.9"
"2015/01/01 04:00:00","CAPITL","61757","1190.9"
"2015/01/01 05:00:00","CAPITL","61757","1211.6"
"2015/01/01 06:00:00","CAPITL","61757","1240.7"
"2015/01/01 07:00:00","CAPITL","61757","1269.8"
"2015/01/01 08:00:00","CAPITL","61757","1316.3"
"2015/01/01 09:00:00","CAPITL","61757","1364.5"
"2015/01/01 10:00:00","CAPITL","61757","1393.8"
"2015/01/01 11:00:00","CAPITL","61757","1410.2"
"2015/01/01 12:00:00","CAPITL","61757","1413.9"
"2015/01/01 13:00:00","CAPITL","61757","1401.2"
"2015/01/01 14:00:00","CAPITL","61757","1388.8"
"2015/01/01 15:00:00","CAPITL","61757","1401.7"
"2015/01/01 16:00:00","CAPITL","61757","1487.2"
"2015/01/01 17:00:00","CAPITL","61757","1594.9"
"2015/01/01 18:00:00","CAPITL","61757","1582.9"
"2015/01/01 19:00:00","CAPITL","61757","1549.3"
"2015/01/01 20:00:00","CAPITL","61757","1496.8"
"2015/01/01 21:00:00","CAPITL","61757","1425.8"
"2015/01/01 22:00:00","CAPITL","61757","1330.2"
"2015/01/01 23:00:00","CAPITL","61757","1239.9"
"2015/01/02 00:00:00","CAPITL","61757","1179.4"
"2015/01/02 01:00:00","CAPITL","61757","1147.4"
"2015/01/02 02:00:00","CAPITL","61757","1134.3"
"2015/01/02 03:00:00","CAPITL","61757","1118.3"
"2015/01/02 04:00:00","CAPITL","61757","1126.8"
"2015/01/02 05:00:00","CAPITL","61757","1172"
"2015/01/02 06:00:00","CAPITL","61757","1272.4"
"2015/01/02 07:00:00","CAPITL","61757","1349.3"
"2015/01/02 08:00:00","CAPITL","61757","1407.9"
"2015/01/02 09:00:00","CAPITL","61757","1444.9"
"2015/01/02 10:00:00","CAPITL","61757","1471.6"
"2015/01/02 11:00:00","CAPITL","61757","1477"
"2015/01/02 12:00:00","CAPITL","61757","1464.3"
"2015/01/02 13:00:00","CAPITL","61757","1452.7"
"2015/01/02 14:00:00","CAPITL","61757","1437.3"
"2015/01/02 15:00:00","CAPITL","61757","1450.5"
"2015/01/02 16:00:00","CAPITL","61757","1538.1"
"2015/01/02 17:00:00","CAPITL","61757","1631.3"
"2015/01/02 18:00:00","CAPITL","61757","1608.6"
"2015/01/02 19:00:00","CAPITL","61757","1567.4"
"2015/01/02 20:00:00","CAPITL","61757","1517.3"
"2015/01/02 21:00:00","CAPITL","61757","1443.6"
"2015/01/02 22:00:00","CAPITL","61757","1357.9"
"2015/01/02 23:00:00","CAPITL","61757","1267"
"2015/01/03 00:00:00","CAPITL","61757","1197.1"
"2015/01/03 01:00:00","CAPITL","61757","1156.3"
"2015/01/03 02:00:00","CAPITL","61757","1134.3"
"2015/01/03 03:00:00","CAPITL","61757","1128.3"
"2015/01/03 04:00:00","CAPITL","61757","1142.4"
"2015/01/03 05:00:00","CAPITL","61757","1180.6"
"2015/01/03 06:00:00","CAPITL","61757","1242.1"
"2015/01/03 07:00:00","CAPITL","61757","1308.8"
"2015/01/03 08:00:00","CAPITL","61757","1383.9"
"2015/01/03 09:00:00","CAPITL","61757","1446.8"
"2015/01/03 10:00:00","CAPITL","61757","1463.2"
"2015/01/03 11:00:00","CAPITL","61757","1478.8"
"2015/01/03 12:00:00","CAPITL","61757","1479.4"
"2015/01/03 13:00:00","CAPITL","61757","1469.6"
"2015/01/03 14:00:00","CAPITL","61757","1478.4"
"2015/01/03 15:00:00","CAPITL","61757","1490.4"
"2015/01/03 16:00:00","CAPITL","61757","1578.2"
"2015/01/03 17:00:00","CAPITL","61757","1654.4"
"2015/01/03 18:00:00","CAPITL","61757","1631.6"
"2015/01/03 19:00:00","CAPITL","61757","1584.8"
"2015/01/03 20:00:00","CAPITL","61757","1527.1"
"2015/01/03 21:00:00","CAPITL","61757","1435.6"
"2015/01/03 22:00:00","CAPITL","61757","1347.2"
"2015/01/03 23:00:00","CAPITL","61757","1259.3"
"2015/01/04 00:00:00","CAPITL","61757","1185.7"
"2015/01/04 01:00:00","CAPITL","61757","1134.3"
"2015/01/04 02:00:00","CAPITL","61757","1107.4"
"2015/01/04 03:00:00","CAPITL","61757","1099.1"
"2015/01/04 04:00:00","CAPITL","61757","1094.6"
"2015/01/04 05:00:00","CAPITL","61757","1118"
"2015/01/04 06:00:00","CAPITL","61757","1152.8"
"2015/01/04 07:00:00","CAPITL","61757","1195.4"
"2015/01/04 08:00:00","CAPITL","61757","1258.6"
"2015/01/04 09:00:00","CAPITL","61757","1325.6"
"2015/01/04 10:00:00","CAPITL","61757","1370.3"
"2015/01/04 11:00:00","CAPITL","61757","1414.2"
"2015/01/04 12:00:00","CAPITL","61757","1425.9"
"2015/01/04 13:00:00","CAPITL","61757","1421.4"
"2015/01/04 14:00:00","CAPITL","61757","1416.1"
"2015/01/04 15:00:00","CAPITL","61757","1425.5"
"2015/01/04 16:00:00","CAPITL","61757","1514.9"
"2015/01/04 17:00:00","CAPITL","61757","1578.9"
"2015/01/04 18:00:00","CAPITL","61757","1552.5"
"2015/01/04 19:00:00","CAPITL","61757","1503.7"
"2015/01/04 20:00:00","CAPITL","61757","1440.1"
"2015/01/04 21:00:00","CAPITL","61757","1334.2"
"2015/01/04 22:00:00","CAPITL","61757","1237.8"
"2015/01/04 23:00:00","CAPITL","61757","1150.8"
"2015/01/05 00:00:00","CAPITL","61757","1093"
"2015/01/05 01:00:00","CAPITL","61757","1070.5"
"2015/01/05 02:00:00","CAPITL","61757","1053.8"
"2015/01/05 03:00:00","CAPITL","61757","1060.3"
"2015/01/05 04:00:00","CAPITL","61757","1104.9"
"2015/01/05 05:00:00","CAPITL","61757","1203.7"
"2015/01/05 06:00:00","CAPITL","61757","1385.4"
"2015/01/05 07:00:00","CAPITL","61757","1484.3"
"2015/01/05 08:00:00","CAPITL","61757","1489.1"
"2015/01/05 09:00:00","CAPITL","61757","1499"
"2015/01/05 10:00:00","CAPITL","61757","1513.1"
"2015/01/05 11:00:00","CAPITL","61757","1528.9"
"2015/01/05 12:00:00","CAPITL","61757","1525.5"
"2015/01/05 13:00:00","CAPITL","61757","1538.1"
"2015/01/05 14:00:00","CAPITL","61757","1533.9"
"2015/01/05 15:00:00","CAPITL","61757","1560.7"
"2015/01/05 16:00:00","CAPITL","61757","1652.1"
"2015/01/05 17:00:00","CAPITL","61757","1783"
"2015/01/05 18:00:00","CAPITL","61757","1793.4"
"2015/01/05 19:00:00","CAPITL","61757","1763.1"
"2015/01/05 20:00:00","CAPITL","61757","1705.6"
"2015/01/05 21:00:00","CAPITL","61757","1603.2"
"2015/01/05 22:00:00","CAPITL","61757","1476.7"
"2015/01/05 23:00:00","CAPITL","61757","1373.2"
"2015/01/06 00:00:00","CAPITL","61757","1319.8"
"2015/01/06 01:00:00","CAPITL","61757","1291.2"
"2015/01/06 02:00:00","CAPITL","61757","1273.3"
"2015/01/06 03:00:00","CAPITL","61757","1277.6"
"2015/01/06 04:00:00","CAPITL","61757","1313.5"
"2015/01/06 05:00:00","CAPITL","61757","1398.2"
"2015/01/06 06:00:00","CAPITL","61757","1568.4"
"2015/01/06 07:00:00","CAPITL","61757","1659.1"
"2015/01/06 08:00:00","CAPITL","61757","1659.2"
"2015/01/06 09:00:00","CAPITL","61757","1658.7"
"2015/01/06 10:00:00","CAPITL","61757","1674.8"
"2015/01/06 11:00:00","CAPITL","61757","1674.4"
"2015/01/06 12:00:00","CAPITL","61757","1667.8"
"2015/01/06 13:00:00","CAPITL","61757","1660.2"
"2015/01/06 14:00:00","CAPITL","61757","1639.7"
"2015/01/06 15:00:00","CAPITL","61757","1643.9"
"2015/01/06 16:00:00","CAPITL","61757","1711.9"
"2015/01/06 17:00:00","CAPITL","61757","1830.8"
"2015/01/06 18:00:00","CAPITL","61757","1835.8"
"2015/01/06 19:00:00","CAPITL","61757","1814.2"
"2015/01/06 20:00:00","CAPITL","61757","1760.2"
"2015/01/06 21:00:00","CAPITL","61757","1664.9"
"2015/01/06 22:00:00","CAPITL","61757","1535.4"
"2015/01/06 23:00:00","CAPITL","61757","1430.5"
"2015/01/07 00:00:00","CAPITL","61757","1359.7"
"2015/01/07 01:00:00","CAPITL","61757","1324.6"
"2015/01/07 02:00:00","CAPITL","61757","1309.6"
"2015/01/07 03:00:00","CAPITL","61757","1308.7"
"2015/01/07 04:00:00","CAPITL","61757","1333.1"
"2015/01/07 05:00:00","CAPITL","61757","1417.5"
"2015/01/07 06:00:00","CAPITL","61757","1587.7"
"2015/01/07 07:00:00","CAPITL","61757","1673.4"
"2015/01/07 08:00:00","CAPITL","61757","1666.6"
"2015/01/07 09:00:00","CAPITL","61757","1653.5"
"2015/01/07 10:00:00","CAPITL","61757","1659"
"2015/01/07 11:00:00","CAPITL","61757","1640.3"
"2015/01/07 12:00:00","CAPITL","61757","1629.8"
"2015/01/07 13:00:00","CAPITL","61757","1617.8"
"2015/01/07 14:00:00","CAPITL","61757","1627.7"
"2015/01/07 15:00:00","CAPITL","61757","1658.7"
"2015/01/07 16:00:00","CAPITL","61757","1757.8"
"2015/01/07 17:00:00","CAPITL","61757","1914.7"
"2015/01/07 18:00:00","CAPITL","61757","1924.6"
"2015/01/07 19:00:00","CAPITL","61757","1891.4"
"2015/01/07 20:00:00","CAPITL","61757","1837.4"
"2015/01/07 21:00:00","CAPITL","61757","1781.2"
"2015/01/07 22:00:00","CAPITL","61757","1671.2"
"2015/01/07 23:00:00","CAPITL","61757","1552.1"
"2015/01/08 00:00:00","CAPITL","61757","1529.9"
"2015/01/08 01:00:00","CAPITL","61757","1538.5"
"2015/01/08 02:00:00","CAPITL","61757","1478.5"
"2015/01/08 03:00:00","CAPITL","61757","1456.9"
"2015/01/08 04:00:00","CAPITL","61757","1484"
"2015/01/08 05:00:00","CAPITL","61757","1570.1"
"2015/01/08 06:00:00","CAPITL","61757","1701.6"
"2015/01/08 07:00:00","CAPITL","61757","1818.9"
"2015/01/08 08:00:00","CAPITL","61757","1830.9"
"2015/01/08 09:00:00","CAPITL","61757","1837.8"
"2015/01/08 10:00:00","CAPITL","61757","1805.7"
"2015/01/08 11:00:00","CAPITL","61757","1773.8"
"2015/01/08 12:00:00","CAPITL","61757","1733.9"
"2015/01/08 13:00:00","CAPITL","61757","1707.8"
"2015/01/08 14:00:00","CAPITL","61757","1696.1"
"2015/01/08 15:00:00","CAPITL","61757","1703.4"
"2015/01/08 16:00:00","CAPITL","61757","1796.2"
"2015/01/08 17:00:00","CAPITL","61757","1905"
"2015/01/08 18:00:00","CAPITL","61757","1901.6"
"2015/01/08 19:00:00","CAPITL","61757","1872.8"
"2015/01/08 20:00:00","CAPITL","61757","1815.2"
"2015/01/08 21:00:00","CAPITL","61757","1718.7"
"2015/01/08 22:00:00","CAPITL","61757","1587.6"
"2015/01/08 23:00:00","CAPITL","61757","1479.4"
"2015/01/09 00:00:00","CAPITL","61757","1419"
"2015/01/09 01:00:00","CAPITL","61757","1393"
"2015/01/09 02:00:00","CAPITL","61757","1379.1"
"2015/01/09 03:00:00","CAPITL","61757","1380.2"
"2015/01/09 04:00:00","CAPITL","61757","1407.1"
"2015/01/09 05:00:00","CAPITL","61757","1473.4"
"2015/01/09 06:00:00","CAPITL","61757","1623.3"
"2015/01/09 07:00:00","CAPITL","61757","1711.9"
"2015/01/09 08:00:00","CAPITL","61757","1717.2"
"2015/01/09 09:00:00","CAPITL","61757","1712.1"
"2015/01/09 10:00:00","CAPITL","61757","1691.1"
"2015/01/09 11:00:00","CAPITL","61757","1664.3"
"2015/01/09 12:00:00","CAPITL","61757","1638.7"
"2015/01/09 13:00:00","CAPITL","61757","1625.9"
"2015/01/09 14:00:00","CAPITL","61757","1615.2"
"2015/01/09 15:00:00","CAPITL","61757","1614.5"
"2015/01/09 16:00:00","CAPITL","61757","1672.2"
"2015/01/09 17:00:00","CAPITL","61757","1779.3"
"2015/01/09 18:00:00","CAPITL","61757","1765.8"
"2015/01/09 19:00:00","CAPITL","61757","1727.5"
"2015/01/09 20:00:00","CAPITL","61757","1681.2"
"2015/01/09 21:00:00","CAPITL","61757","1620.1"
"2015/01/09 22:00:00","CAPITL","61757","1526.6"
"2015/01/09 23:00:00","CAPITL","61757","1436.5"
"2015/01/10 00:00:00","CAPITL","61757","1363.8"
"2015/01/10 01:00:00","CAPITL","61757","1328.1"
