"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/01/01 00:00:00","CAPITL","61757","1609.3"
"2018/01/01 01:00:00","CAPITL","61757","1562.3"
"2018/01/01 02:00:00","CAPITL","61757","1540.9"
"2018/01/01 03:00:00","CAPITL","61757","1529.8"
"2018/01/01 04:00:00","CAPITL","61757","1528.9"
"2018/01/01 05:00:00","CAPITL","61757","1533.4"
"2018/01/01 06:00:00","CAPITL","61757","1575"
"2018/01/01 07:00:00","CAPITL","61757","1613.4"
"2018/01/01 08:00:00","CAPITL","61757","1674.1"
"2018/01/01 09:00:00","CAPITL","61757","1731.2"
"2018/01/01 10:00:00","CAPITL","61757","1765.4"
"2018/01/01 11:00:00","CAPITL","61757","1775.4"
"2018/01/01 12:00:00","CAPITL","61757","1777.8"
"2018/01/01 13:00:00","CAPITL","61757","1767.6"
"2018/01/01 14:00:00","CAPITL","61757","1753.1"
"2018/01/01 15:00:00","CAPITL","61757","1758.7"
"2018/01/01 16:00:00","CAPITL","61757","1859.7"
"2018/01/01 17:00:00","CAPITL","61757","1980.6"
"2018/01/01 18:00:00","CAPITL","61757","1969.2"
"2018/01/01 19:00:00","CAPITL","61757","1945.2"
"2018/01/01 20:00:00","CAPITL","61757","1885.9"
"2018/01/01 21:00:00","CAPITL","61757","1798.3"
"2018/01/01 22:00:00","CAPITL","61757","1686.7"
"2018/01/01 23:00:00","CAPITL","61757","1593.1"
"2018/01/02 00:00:00","CAPITL","61757","1542"
"2018/01/02 01:00:00","CAPITL","61757","1516.8"
"2018/01/02 02:00:00","CAPITL","61757","1505"
"2018/01/02 03:00:00","CAPITL","61757","1505.2"
"2018/01/02 04:00:00","CAPITL","61757","1532.9"
"2018/01/02 05:00:00","CAPITL","61757","1605.2"
"2018/01/02 06:00:00","CAPITL","61757","1756"
"2018/01/02 07:00:00","CAPITL","61757","1840.2"
"2018/01/02 08:00:00","CAPITL","61757","1848.5"
"2018/01/02 09:00:00","CAPITL","61757","1863.4"
"2018/01/02 10:00:00","CAPITL","61757","1847.7"
"2018/01/02 11:00:00","CAPITL","61757","1833.3"
"2018/01/02 12:00:00","CAPITL","61757","1836.9"
"2018/01/02 13:00:00","CAPITL","61757","1837.5"
"2018/01/02 14:00:00","CAPITL","61757","1821"
"2018/01/02 15:00:00","CAPITL","61757","1820.5"
"2018/01/02 16:00:00","CAPITL","61757","1902.6"
"2018/01/02 17:00:00","CAPITL","61757","2017"
"2018/01/02 18:00:00","CAPITL","61757","2014.5"
"2018/01/02 19:00:00","CAPITL","61757","1972.2"
"2018/01/02 20:00:00","CAPITL","61757","1902.9"
"2018/01/02 21:00:00","CAPITL","61757","1798.4"
"2018/01/02 22:00:00","CAPITL","61757","1678"
"2018/01/02 23:00:00","CAPITL","61757","1571.9"
"2018/01/03 00:00:00","CAPITL","61757","1508.6"
"2018/01/03 01:00:00","CAPITL","61757","1476.4"
"2018/01/03 02:00:00","CAPITL","61757","1462"
"2018/01/03 03:00:00","CAPITL","61757","1465.2"
"2018/01/03 04:00:00","CAPITL","61757","1493.5"
"2018/01/03 05:00:00","CAPITL","61757","1563.6"
"2018/01/03 06:00:00","CAPITL","61757","1722.4"
"2018/01/03 07:00:00","CAPITL","61757","1797.2"
"2018/01/03 08:00:00","CAPITL","61757","1796"
"2018/01/03 09:00:00","CAPITL","61757","1795.9"
"2018/01/03 10:00:00","CAPITL","61757","1757.7"
"2018/01/03 11:00:00","CAPITL","61757","1733.8"
"2018/01/03 12:00:00","CAPITL","61757","1709.9"
"2018/01/03 13:00:00","CAPITL","61757","1697.8"
"2018/01/03 14:00:00","CAPITL","61757","1689.8"
"2018/01/03 15:00:00","CAPITL","61757","1705.7"
"2018/01/03 16:00:00","CAPITL","61757","1805.6"
"2018/01/03 17:00:00","CAPITL","61757","1938.1"
"2018/01/03 18:00:00","CAPITL","61757","1952.4"
"2018/01/03 19:00:00","CAPITL","61757","1920.8"
"2018/01/03 20:00:00","CAPITL","61757","1863.7"
"2018/01/03 21:00:00","CAPITL","61757","1764.9"
"2018/01/03 22:00:00","CAPITL","61757","1645.5"
"2018/01/03 23:00:00","CAPITL","61757","1538.4"
"2018/01/04 00:00:00","CAPITL","61757","1482.6"
"2018/01/04 01:00:00","CAPITL","61757","1460.1"
"2018/01/04 02:00:00","CAPITL","61757","1445.1"
"2018/01/04 03:00:00","CAPITL","61757","1449.3"
"2018/01/04 04:00:00","CAPITL","61757","1477.3"
"2018/01/04 05:00:00","CAPITL","61757","1550.8"
"2018/01/04 06:00:00","CAPITL","61757","1693.7"
"2018/01/04 07:00:00","CAPITL","61757","1771.6"
"2018/01/04 08:00:00","CAPITL","61757","1783.2"
"2018/01/04 09:00:00","CAPITL","61757","1799.7"
"2018/01/04 10:00:00","CAPITL","61757","1824.3"
"2018/01/04 11:00:00","CAPITL","61757","1841.2"
