"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/01 00:00:00","WEST","61752","1763.4"
"2015/01/01 01:00:00","WEST","61752","1695"
"2015/01/01 02:00:00","WEST","61752","1650.9"
"2015/01/01 03:00:00","WEST","61752","1625.3"
"2015/01/01 04:00:00","WEST","61752","1627.6"
"2015/01/01 05:00:00","WEST","61752","1646.4"
"2015/01/01 06:00:00","WEST","61752","1688.5"
"2015/01/01 07:00:00","WEST","61752","1713.1"
"2015/01/01 08:00:00","WEST","61752","1733"
"2015/01/01 09:00:00","WEST","61752","1788.6"
"2015/01/01 10:00:00","WEST","61752","1842.3"
"2015/01/01 11:00:00","WEST","61752","1860.7"
"2015/01/01 12:00:00","WEST","61752","1848.7"
"2015/01/01 13:00:00","WEST","61752","1845.9"
"2015/01/01 14:00:00","WEST","61752","1843.7"
"2015/01/01 15:00:00","WEST","61752","1860.9"
"2015/01/01 16:00:00","WEST","61752","1916.9"
"2015/01/01 17:00:00","WEST","61752","2052.9"
"2015/01/01 18:00:00","WEST","61752","2036.9"
"2015/01/01 19:00:00","WEST","61752","2009.6"
"2015/01/01 20:00:00","WEST","61752","1972.8"
"2015/01/01 21:00:00","WEST","61752","1911"
"2015/01/01 22:00:00","WEST","61752","1820.5"
"2015/01/01 23:00:00","WEST","61752","1724.6"
"2015/01/02 00:00:00","WEST","61752","1650.6"
"2015/01/02 01:00:00","WEST","61752","1603"
"2015/01/02 02:00:00","WEST","61752","1574.6"
"2015/01/02 03:00:00","WEST","61752","1561.5"
"2015/01/02 04:00:00","WEST","61752","1576.9"
"2015/01/02 05:00:00","WEST","61752","1632.6"
"2015/01/02 06:00:00","WEST","61752","1735.9"
"2015/01/02 07:00:00","WEST","61752","1824.2"
"2015/01/02 08:00:00","WEST","61752","1868.1"
"2015/01/02 09:00:00","WEST","61752","1917.8"
"2015/01/02 10:00:00","WEST","61752","1951.4"
"2015/01/02 11:00:00","WEST","61752","1959"
"2015/01/02 12:00:00","WEST","61752","1946.5"
"2015/01/02 13:00:00","WEST","61752","1928.6"
"2015/01/02 14:00:00","WEST","61752","1914.6"
"2015/01/02 15:00:00","WEST","61752","1921.4"
"2015/01/02 16:00:00","WEST","61752","1976.6"
"2015/01/02 17:00:00","WEST","61752","2111.9"
"2015/01/02 18:00:00","WEST","61752","2114.3"
"2015/01/02 19:00:00","WEST","61752","2064.7"
"2015/01/02 20:00:00","WEST","61752","2019.3"
"2015/01/02 21:00:00","WEST","61752","1950.3"
"2015/01/02 22:00:00","WEST","61752","1870.6"
"2015/01/02 23:00:00","WEST","61752","1769"
"2015/01/03 00:00:00","WEST","61752","1684.2"
"2015/01/03 01:00:00","WEST","61752","1645.4"
"2015/01/03 02:00:00","WEST","61752","1617.7"
"2015/01/03 03:00:00","WEST","61752","1595.4"
"2015/01/03 04:00:00","WEST","61752","1602"
"2015/01/03 05:00:00","WEST","61752","1630.3"
"2015/01/03 06:00:00","WEST","61752","1678.1"
"2015/01/03 07:00:00","WEST","61752","1736.4"
"2015/01/03 08:00:00","WEST","61752","1767.8"
"2015/01/03 09:00:00","WEST","61752","1815.8"
"2015/01/03 10:00:00","WEST","61752","1859.4"
"2015/01/03 11:00:00","WEST","61752","1889.1"
"2015/01/03 12:00:00","WEST","61752","1898"
"2015/01/03 13:00:00","WEST","61752","1889.6"
"2015/01/03 14:00:00","WEST","61752","1892.1"
"2015/01/03 15:00:00","WEST","61752","1871.2"
"2015/01/03 16:00:00","WEST","61752","1905.7"
"2015/01/03 17:00:00","WEST","61752","1986.9"
"2015/01/03 18:00:00","WEST","61752","1991.9"
"2015/01/03 19:00:00","WEST","61752","1974.7"
"2015/01/03 20:00:00","WEST","61752","1930.9"
"2015/01/03 21:00:00","WEST","61752","1865.9"
"2015/01/03 22:00:00","WEST","61752","1781.3"
"2015/01/03 23:00:00","WEST","61752","1675"
"2015/01/04 00:00:00","WEST","61752","1591.9"
"2015/01/04 01:00:00","WEST","61752","1525.9"
"2015/01/04 02:00:00","WEST","61752","1486.5"
"2015/01/04 03:00:00","WEST","61752","1457"
"2015/01/04 04:00:00","WEST","61752","1450.6"
"2015/01/04 05:00:00","WEST","61752","1456.7"
"2015/01/04 06:00:00","WEST","61752","1496"
"2015/01/04 07:00:00","WEST","61752","1545.2"
"2015/01/04 08:00:00","WEST","61752","1588.1"
"2015/01/04 09:00:00","WEST","61752","1636.7"
"2015/01/04 10:00:00","WEST","61752","1682"
"2015/01/04 11:00:00","WEST","61752","1710.7"
"2015/01/04 12:00:00","WEST","61752","1735.4"
"2015/01/04 13:00:00","WEST","61752","1755.5"
"2015/01/04 14:00:00","WEST","61752","1773.7"
"2015/01/04 15:00:00","WEST","61752","1806.5"
"2015/01/04 16:00:00","WEST","61752","1903.7"
"2015/01/04 17:00:00","WEST","61752","1995.2"
"2015/01/04 18:00:00","WEST","61752","1988.9"
"2015/01/04 19:00:00","WEST","61752","1967.3"
"2015/01/04 20:00:00","WEST","61752","1930.5"
"2015/01/04 21:00:00","WEST","61752","1857.3"
"2015/01/04 22:00:00","WEST","61752","1783"
"2015/01/04 23:00:00","WEST","61752","1706.1"
"2015/01/05 00:00:00","WEST","61752","1643.1"
"2015/01/05 01:00:00","WEST","61752","1619.1"
"2015/01/05 02:00:00","WEST","61752","1609.5"
"2015/01/05 03:00:00","WEST","61752","1611.2"
"2015/01/05 04:00:00","WEST","61752","1653.8"
"2015/01/05 05:00:00","WEST","61752","1765.6"
"2015/01/05 06:00:00","WEST","61752","1940.6"
"2015/01/05 07:00:00","WEST","61752","2063.2"
"2015/01/05 08:00:00","WEST","61752","2088.3"
"2015/01/05 09:00:00","WEST","61752","2129.1"
"2015/01/05 10:00:00","WEST","61752","2140.8"
"2015/01/05 11:00:00","WEST","61752","2145.3"
"2015/01/05 12:00:00","WEST","61752","2143.8"
"2015/01/05 13:00:00","WEST","61752","2147.6"
"2015/01/05 14:00:00","WEST","61752","2139.3"
"2015/01/05 15:00:00","WEST","61752","2136.7"
"2015/01/05 16:00:00","WEST","61752","2198.1"
"2015/01/05 17:00:00","WEST","61752","2331.4"
"2015/01/05 18:00:00","WEST","61752","2342.2"
"2015/01/05 19:00:00","WEST","61752","2317.9"
"2015/01/05 20:00:00","WEST","61752","2258.7"
"2015/01/05 21:00:00","WEST","61752","2172.7"
"2015/01/05 22:00:00","WEST","61752","2037.1"
"2015/01/05 23:00:00","WEST","61752","1924.7"
"2015/01/06 00:00:00","WEST","61752","1844.9"
"2015/01/06 01:00:00","WEST","61752","1786"
"2015/01/06 02:00:00","WEST","61752","1754.8"
"2015/01/06 03:00:00","WEST","61752","1752.5"
"2015/01/06 04:00:00","WEST","61752","1775.4"
"2015/01/06 05:00:00","WEST","61752","1844.2"
"2015/01/06 06:00:00","WEST","61752","2001.8"
"2015/01/06 07:00:00","WEST","61752","2126.4"
"2015/01/06 08:00:00","WEST","61752","2135.1"
"2015/01/06 09:00:00","WEST","61752","2143.7"
"2015/01/06 10:00:00","WEST","61752","2150.9"
"2015/01/06 11:00:00","WEST","61752","2147.2"
"2015/01/06 12:00:00","WEST","61752","2121"
"2015/01/06 13:00:00","WEST","61752","2129.7"
"2015/01/06 14:00:00","WEST","61752","2118.6"
"2015/01/06 15:00:00","WEST","61752","2122.4"
"2015/01/06 16:00:00","WEST","61752","2161.9"
"2015/01/06 17:00:00","WEST","61752","2275"
"2015/01/06 18:00:00","WEST","61752","2297.6"
"2015/01/06 19:00:00","WEST","61752","2269.6"
"2015/01/06 20:00:00","WEST","61752","2234.8"
"2015/01/06 21:00:00","WEST","61752","2167.6"
"2015/01/06 22:00:00","WEST","61752","2028.1"
"2015/01/06 23:00:00","WEST","61752","1894.3"
"2015/01/07 00:00:00","WEST","61752","1815"
"2015/01/07 01:00:00","WEST","61752","1775.7"
"2015/01/07 02:00:00","WEST","61752","1758.4"
"2015/01/07 03:00:00","WEST","61752","1762.8"
"2015/01/07 04:00:00","WEST","61752","1785"
"2015/01/07 05:00:00","WEST","61752","1852"
"2015/01/07 06:00:00","WEST","61752","2017.9"
"2015/01/07 07:00:00","WEST","61752","2152.5"
"2015/01/07 08:00:00","WEST","61752","2173"
"2015/01/07 09:00:00","WEST","61752","2207"
"2015/01/07 10:00:00","WEST","61752","2210.5"
