"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/01/01 00:00:00","LONGIL","61762","2031.7"
"2016/01/01 01:00:00","LONGIL","61762","1898.1"
"2016/01/01 02:00:00","LONGIL","61762","1786.6"
"2016/01/01 03:00:00","LONGIL","61762","1710.5"
"2016/01/01 04:00:00","LONGIL","61762","1682.4"
"2016/01/01 05:00:00","LONGIL","61762","1696.3"
"2016/01/01 06:00:00","LONGIL","61762","1734.4"
"2016/01/01 07:00:00","LONGIL","61762","1755"
"2016/01/01 08:00:00","LONGIL","61762","1803.8"
"2016/01/01 09:00:00","LONGIL","61762","1897.8"
"2016/01/01 10:00:00","LONGIL","61762","1991.3"
"2016/01/01 11:00:00","LONGIL","61762","2020.9"
"2016/01/01 12:00:00","LONGIL","61762","2093"
"2016/01/01 13:00:00","LONGIL","61762","2136.7"
"2016/01/01 14:00:00","LONGIL","61762","2204.9"
"2016/01/01 15:00:00","LONGIL","61762","2281"
"2016/01/01 16:00:00","LONGIL","61762","2441.6"
"2016/01/01 17:00:00","LONGIL","61762","2663.4"
"2016/01/01 18:00:00","LONGIL","61762","2669.1"
"2016/01/01 19:00:00","LONGIL","61762","2623.9"
"2016/01/01 20:00:00","LONGIL","61762","2568.2"
"2016/01/01 21:00:00","LONGIL","61762","2482"
"2016/01/01 22:00:00","LONGIL","61762","2336"
"2016/01/01 23:00:00","LONGIL","61762","2142.4"
"2016/01/02 00:00:00","LONGIL","61762","1974.7"
"2016/01/02 01:00:00","LONGIL","61762","1856.9"
"2016/01/02 02:00:00","LONGIL","61762","1787.7"
"2016/01/02 03:00:00","LONGIL","61762","1750.2"
"2016/01/02 04:00:00","LONGIL","61762","1751.8"
"2016/01/02 05:00:00","LONGIL","61762","1791.8"
"2016/01/02 06:00:00","LONGIL","61762","1876.4"
"2016/01/02 07:00:00","LONGIL","61762","1942"
"2016/01/02 08:00:00","LONGIL","61762","2030.4"
"2016/01/02 09:00:00","LONGIL","61762","2146.7"
"2016/01/02 10:00:00","LONGIL","61762","2217.3"
"2016/01/02 11:00:00","LONGIL","61762","2198.7"
"2016/01/02 12:00:00","LONGIL","61762","2182.1"
"2016/01/02 13:00:00","LONGIL","61762","2162.2"
"2016/01/02 14:00:00","LONGIL","61762","2178.6"
"2016/01/02 15:00:00","LONGIL","61762","2214.9"
"2016/01/02 16:00:00","LONGIL","61762","2423.6"
"2016/01/02 17:00:00","LONGIL","61762","2703.2"
"2016/01/02 18:00:00","LONGIL","61762","2717.9"
"2016/01/02 19:00:00","LONGIL","61762","2662"
"2016/01/02 20:00:00","LONGIL","61762","2599.2"
"2016/01/02 21:00:00","LONGIL","61762","2506.8"
"2016/01/02 22:00:00","LONGIL","61762","2360.9"
"2016/01/02 23:00:00","LONGIL","61762","2173.7"
"2016/01/03 00:00:00","LONGIL","61762","2004.4"
"2016/01/03 01:00:00","LONGIL","61762","1874.4"
"2016/01/03 02:00:00","LONGIL","61762","1795.9"
"2016/01/03 03:00:00","LONGIL","61762","1751.6"
"2016/01/03 04:00:00","LONGIL","61762","1744.4"
"2016/01/03 05:00:00","LONGIL","61762","1768.4"
"2016/01/03 06:00:00","LONGIL","61762","1824.3"
"2016/01/03 07:00:00","LONGIL","61762","1849"
"2016/01/03 08:00:00","LONGIL","61762","1910.3"
"2016/01/03 09:00:00","LONGIL","61762","1979.2"
"2016/01/03 10:00:00","LONGIL","61762","2023.8"
"2016/01/03 11:00:00","LONGIL","61762","2053.1"
"2016/01/03 12:00:00","LONGIL","61762","2068.4"
"2016/01/03 13:00:00","LONGIL","61762","2077.9"
"2016/01/03 14:00:00","LONGIL","61762","2102.3"
"2016/01/03 15:00:00","LONGIL","61762","2166"
"2016/01/03 16:00:00","LONGIL","61762","2373.7"
"2016/01/03 17:00:00","LONGIL","61762","2698"
"2016/01/03 18:00:00","LONGIL","61762","2730.4"
"2016/01/03 19:00:00","LONGIL","61762","2680.8"
"2016/01/03 20:00:00","LONGIL","61762","2598"
"2016/01/03 21:00:00","LONGIL","61762","2454.4"
"2016/01/03 22:00:00","LONGIL","61762","2248.5"
"2016/01/03 23:00:00","LONGIL","61762","2034.5"
"2016/01/04 00:00:00","LONGIL","61762","1873.6"
"2016/01/04 01:00:00","LONGIL","61762","1787.2"
"2016/01/04 02:00:00","LONGIL","61762","1737.1"
"2016/01/04 03:00:00","LONGIL","61762","1719.7"
"2016/01/04 04:00:00","LONGIL","61762","1757.1"
"2016/01/04 05:00:00","LONGIL","61762","1900"
"2016/01/04 06:00:00","LONGIL","61762","2167.9"
"2016/01/04 07:00:00","LONGIL","61762","2355.7"
"2016/01/04 08:00:00","LONGIL","61762","2420.2"
"2016/01/04 09:00:00","LONGIL","61762","2465.8"
"2016/01/04 10:00:00","LONGIL","61762","2483.7"
"2016/01/04 11:00:00","LONGIL","61762","2459.9"
"2016/01/04 12:00:00","LONGIL","61762","2429.1"
"2016/01/04 13:00:00","LONGIL","61762","2423.4"
"2016/01/04 14:00:00","LONGIL","61762","2462.2"
"2016/01/04 15:00:00","LONGIL","61762","2545.5"
"2016/01/04 16:00:00","LONGIL","61762","2775.2"
"2016/01/04 17:00:00","LONGIL","61762","3117.6"
"2016/01/04 18:00:00","LONGIL","61762","3189.4"
"2016/01/04 19:00:00","LONGIL","61762","3147.6"
"2016/01/04 20:00:00","LONGIL","61762","3057.7"
"2016/01/04 21:00:00","LONGIL","61762","2893.6"
"2016/01/04 22:00:00","LONGIL","61762","2643.5"
"2016/01/04 23:00:00","LONGIL","61762","2400"
"2016/01/05 00:00:00","LONGIL","61762","2229"
"2016/01/05 01:00:00","LONGIL","61762","2143.6"
"2016/01/05 02:00:00","LONGIL","61762","2089.4"
"2016/01/05 03:00:00","LONGIL","61762","2079.9"
"2016/01/05 04:00:00","LONGIL","61762","2127.1"
"2016/01/05 05:00:00","LONGIL","61762","2246.9"
"2016/01/05 06:00:00","LONGIL","61762","2503.5"
"2016/01/05 07:00:00","LONGIL","61762","2674.5"
"2016/01/05 08:00:00","LONGIL","61762","2696.1"
"2016/01/05 09:00:00","LONGIL","61762","2687"
"2016/01/05 10:00:00","LONGIL","61762","2651.5"
"2016/01/05 11:00:00","LONGIL","61762","2608.6"
"2016/01/05 12:00:00","LONGIL","61762","2592.1"
"2016/01/05 13:00:00","LONGIL","61762","2573.2"
"2016/01/05 14:00:00","LONGIL","61762","2584.7"
"2016/01/05 15:00:00","LONGIL","61762","2639.1"
"2016/01/05 16:00:00","LONGIL","61762","2822.9"
"2016/01/05 17:00:00","LONGIL","61762","3128.3"
"2016/01/05 18:00:00","LONGIL","61762","3175.5"
"2016/01/05 19:00:00","LONGIL","61762","3116.3"
"2016/01/05 20:00:00","LONGIL","61762","3013.6"
"2016/01/05 21:00:00","LONGIL","61762","2840.9"
"2016/01/05 22:00:00","LONGIL","61762","2593.4"
"2016/01/05 23:00:00","LONGIL","61762","2341.3"
"2016/01/06 00:00:00","LONGIL","61762","2176.7"
"2016/01/06 01:00:00","LONGIL","61762","2086.3"
"2016/01/06 02:00:00","LONGIL","61762","2035.2"
"2016/01/06 03:00:00","LONGIL","61762","2021.3"
"2016/01/06 04:00:00","LONGIL","61762","2057.7"
"2016/01/06 05:00:00","LONGIL","61762","2192.1"
"2016/01/06 06:00:00","LONGIL","61762","2449.1"
"2016/01/06 07:00:00","LONGIL","61762","2599.7"
"2016/01/06 08:00:00","LONGIL","61762","2597.3"
"2016/01/06 09:00:00","LONGIL","61762","2558.7"
"2016/01/06 10:00:00","LONGIL","61762","2515.7"
"2016/01/06 11:00:00","LONGIL","61762","2472"
"2016/01/06 12:00:00","LONGIL","61762","2427.8"
"2016/01/06 13:00:00","LONGIL","61762","2404.8"
"2016/01/06 14:00:00","LONGIL","61762","2409.7"
"2016/01/06 15:00:00","LONGIL","61762","2466.2"
"2016/01/06 16:00:00","LONGIL","61762","2661.3"
"2016/01/06 17:00:00","LONGIL","61762","2964.7"
"2016/01/06 18:00:00","LONGIL","61762","3009.2"
"2016/01/06 19:00:00","LONGIL","61762","2958"
"2016/01/06 20:00:00","LONGIL","61762","2865"
"2016/01/06 21:00:00","LONGIL","61762","2703"
"2016/01/06 22:00:00","LONGIL","61762","2463.8"
"2016/01/06 23:00:00","LONGIL","61762","2217.2"
"2016/01/07 00:00:00","LONGIL","61762","2055.1"
"2016/01/07 01:00:00","LONGIL","61762","1965.7"
"2016/01/07 02:00:00","LONGIL","61762","1915.6"
"2016/01/07 03:00:00","LONGIL","61762","1906.6"
"2016/01/07 04:00:00","LONGIL","61762","1946.8"
"2016/01/07 05:00:00","LONGIL","61762","2078.5"
"2016/01/07 06:00:00","LONGIL","61762","2334.8"
"2016/01/07 07:00:00","LONGIL","61762","2498.1"
"2016/01/07 08:00:00","LONGIL","61762","2504.7"
"2016/01/07 09:00:00","LONGIL","61762","2487.2"
"2016/01/07 10:00:00","LONGIL","61762","2436.8"
"2016/01/07 11:00:00","LONGIL","61762","2386.2"
"2016/01/07 12:00:00","LONGIL","61762","2348.3"
"2016/01/07 13:00:00","LONGIL","61762","2336.2"
"2016/01/07 14:00:00","LONGIL","61762","2359.1"
"2016/01/07 15:00:00","LONGIL","61762","2415.1"
"2016/01/07 16:00:00","LONGIL","61762","2583.3"
"2016/01/07 17:00:00","LONGIL","61762","2854.3"
"2016/01/07 18:00:00","LONGIL","61762","2892"
"2016/01/07 19:00:00","LONGIL","61762","2833.8"
"2016/01/07 20:00:00","LONGIL","61762","2741.5"
"2016/01/07 21:00:00","LONGIL","61762","2591.8"
"2016/01/07 22:00:00","LONGIL","61762","2370.6"
"2016/01/07 23:00:00","LONGIL","61762","2138.7"
"2016/01/08 00:00:00","LONGIL","61762","1979.2"
"2016/01/08 01:00:00","LONGIL","61762","1885.9"
"2016/01/08 02:00:00","LONGIL","61762","1826.5"
"2016/01/08 03:00:00","LONGIL","61762","1811.5"
"2016/01/08 04:00:00","LONGIL","61762","1852.9"
"2016/01/08 05:00:00","LONGIL","61762","1983.3"
"2016/01/08 06:00:00","LONGIL","61762","2234.2"
"2016/01/08 07:00:00","LONGIL","61762","2387.8"
"2016/01/08 08:00:00","LONGIL","61762","2425.9"
"2016/01/08 09:00:00","LONGIL","61762","2439.9"
"2016/01/08 10:00:00","LONGIL","61762","2432.1"
"2016/01/08 11:00:00","LONGIL","61762","2424"
"2016/01/08 12:00:00","LONGIL","61762","2398"
"2016/01/08 13:00:00","LONGIL","61762","2370.7"
"2016/01/08 14:00:00","LONGIL","61762","2387"
"2016/01/08 15:00:00","LONGIL","61762","2433.8"
"2016/01/08 16:00:00","LONGIL","61762","2598.4"
"2016/01/08 17:00:00","LONGIL","61762","2792.5"
"2016/01/08 18:00:00","LONGIL","61762","2786.9"
"2016/01/08 19:00:00","LONGIL","61762","2707.6"
"2016/01/08 20:00:00","LONGIL","61762","2604.6"
"2016/01/08 21:00:00","LONGIL","61762","2472.6"
"2016/01/08 22:00:00","LONGIL","61762","2293.1"
"2016/01/08 23:00:00","LONGIL","61762","2087.6"
"2016/01/09 00:00:00","LONGIL","61762","1923.9"
"2016/01/09 01:00:00","LONGIL","61762","1812.2"
"2016/01/09 02:00:00","LONGIL","61762","1746.6"
"2016/01/09 03:00:00","LONGIL","61762","1713"
"2016/01/09 04:00:00","LONGIL","61762","1714"
"2016/01/09 05:00:00","LONGIL","61762","1760.4"
"2016/01/09 06:00:00","LONGIL","61762","1863.3"
"2016/01/09 07:00:00","LONGIL","61762","1958.8"
"2016/01/09 08:00:00","LONGIL","61762","2077.3"
