"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/11/12 00:00:00","CENTRL","61754","1585.7"
"2018/11/12 01:00:00","CENTRL","61754","1558.7"
"2018/11/12 02:00:00","CENTRL","61754","1549.6"
"2018/11/12 03:00:00","CENTRL","61754","1548.3"
"2018/11/12 04:00:00","CENTRL","61754","1599"
"2018/11/12 05:00:00","CENTRL","61754","1715.4"
"2018/11/12 06:00:00","CENTRL","61754","1873"
"2018/11/12 07:00:00","CENTRL","61754","1959.8"
"2018/11/12 08:00:00","CENTRL","61754","1981.3"
"2018/11/12 09:00:00","CENTRL","61754","1969.2"
"2018/11/12 10:00:00","CENTRL","61754","1975.4"
"2018/11/12 11:00:00","CENTRL","61754","1955.4"
"2018/11/12 12:00:00","CENTRL","61754","1936.4"
"2018/11/12 13:00:00","CENTRL","61754","1936.2"
"2018/11/12 14:00:00","CENTRL","61754","1931.2"
"2018/11/12 15:00:00","CENTRL","61754","1940.3"
"2018/11/12 16:00:00","CENTRL","61754","2000"
"2018/11/12 17:00:00","CENTRL","61754","2094.8"
"2018/11/12 18:00:00","CENTRL","61754","2087.7"
"2018/11/12 19:00:00","CENTRL","61754","2044.4"
"2018/11/12 20:00:00","CENTRL","61754","1975.4"
"2018/11/12 21:00:00","CENTRL","61754","1874.4"
"2018/11/12 22:00:00","CENTRL","61754","1734.2"
"2018/11/12 23:00:00","CENTRL","61754","1623.8"
"2018/11/13 00:00:00","CENTRL","61754","1575.7"
"2018/11/13 01:00:00","CENTRL","61754","1537.7"
"2018/11/13 02:00:00","CENTRL","61754","1475.2"
"2018/11/13 03:00:00","CENTRL","61754","1475.7"
"2018/11/13 04:00:00","CENTRL","61754","1525.8"
"2018/11/13 05:00:00","CENTRL","61754","1678.5"
"2018/11/13 06:00:00","CENTRL","61754","1907.5"
"2018/11/13 07:00:00","CENTRL","61754","1957.7"
"2018/11/13 08:00:00","CENTRL","61754","1968.7"
"2018/11/13 09:00:00","CENTRL","61754","1966.8"
"2018/11/13 10:00:00","CENTRL","61754","1986.5"
"2018/11/13 11:00:00","CENTRL","61754","1976.9"
"2018/11/13 12:00:00","CENTRL","61754","2003.6"
"2018/11/13 13:00:00","CENTRL","61754","2022.9"
"2018/11/13 14:00:00","CENTRL","61754","2015.7"
"2018/11/13 15:00:00","CENTRL","61754","2017.8"
"2018/11/13 16:00:00","CENTRL","61754","2076.5"
"2018/11/13 17:00:00","CENTRL","61754","2157.4"
"2018/11/13 18:00:00","CENTRL","61754","2162.8"
"2018/11/13 19:00:00","CENTRL","61754","2112.9"
"2018/11/13 20:00:00","CENTRL","61754","2027.9"
"2018/11/13 21:00:00","CENTRL","61754","1876.4"
"2018/11/13 22:00:00","CENTRL","61754","1783.6"
"2018/11/13 23:00:00","CENTRL","61754","1662.3"
"2018/11/14 00:00:00","CENTRL","61754","1570.1"
"2018/11/14 01:00:00","CENTRL","61754","1532.4"
"2018/11/14 02:00:00","CENTRL","61754","1523.1"
"2018/11/14 03:00:00","CENTRL","61754","1551.2"
"2018/11/14 04:00:00","CENTRL","61754","1590.7"
"2018/11/14 05:00:00","CENTRL","61754","1726.1"
"2018/11/14 06:00:00","CENTRL","61754","1937.4"
"2018/11/14 07:00:00","CENTRL","61754","2082.4"
"2018/11/14 08:00:00","CENTRL","61754","2101.2"
"2018/11/14 09:00:00","CENTRL","61754","2113.2"
"2018/11/14 10:00:00","CENTRL","61754","2127.3"
"2018/11/14 11:00:00","CENTRL","61754","2108.4"
"2018/11/14 12:00:00","CENTRL","61754","2088.7"
"2018/11/14 13:00:00","CENTRL","61754","2083.5"
"2018/11/14 14:00:00","CENTRL","61754","2083.8"
"2018/11/14 15:00:00","CENTRL","61754","2089.7"
"2018/11/14 16:00:00","CENTRL","61754","2140.8"
"2018/11/14 17:00:00","CENTRL","61754","2258.1"
"2018/11/14 18:00:00","CENTRL","61754","2255.8"
"2018/11/14 19:00:00","CENTRL","61754","2214"
"2018/11/14 20:00:00","CENTRL","61754","2156.2"
"2018/11/14 21:00:00","CENTRL","61754","2041.4"
"2018/11/14 22:00:00","CENTRL","61754","1905.2"
"2018/11/14 23:00:00","CENTRL","61754","1776.1"
"2018/11/15 00:00:00","CENTRL","61754","1707.3"
"2018/11/15 01:00:00","CENTRL","61754","1702.2"
"2018/11/15 02:00:00","CENTRL","61754","1691.8"
"2018/11/15 03:00:00","CENTRL","61754","1691.9"
"2018/11/15 04:00:00","CENTRL","61754","1734.3"
"2018/11/15 05:00:00","CENTRL","61754","1840.1"
"2018/11/15 06:00:00","CENTRL","61754","2029.1"
"2018/11/15 07:00:00","CENTRL","61754","2140.1"
"2018/11/15 08:00:00","CENTRL","61754","2151.4"
"2018/11/15 09:00:00","CENTRL","61754","2162.5"
"2018/11/15 10:00:00","CENTRL","61754","2172.2"
"2018/11/15 11:00:00","CENTRL","61754","2172.5"
"2018/11/15 12:00:00","CENTRL","61754","2172.1"
"2018/11/15 13:00:00","CENTRL","61754","2178.5"
"2018/11/15 14:00:00","CENTRL","61754","2173.1"
"2018/11/15 15:00:00","CENTRL","61754","2174"
"2018/11/15 16:00:00","CENTRL","61754","2241.4"
"2018/11/15 17:00:00","CENTRL","61754","2317.5"
"2018/11/15 18:00:00","CENTRL","61754","2319.3"
"2018/11/15 19:00:00","CENTRL","61754","2278.5"
"2018/11/15 20:00:00","CENTRL","61754","2209.9"
"2018/11/15 21:00:00","CENTRL","61754","2056.8"
"2018/11/15 22:00:00","CENTRL","61754","1940.2"
"2018/11/15 23:00:00","CENTRL","61754","1829.1"
"2018/11/16 00:00:00","CENTRL","61754","1787.5"
"2018/11/16 01:00:00","CENTRL","61754","1768.2"
"2018/11/16 02:00:00","CENTRL","61754","1737.9"
"2018/11/16 03:00:00","CENTRL","61754","1742.1"
"2018/11/16 04:00:00","CENTRL","61754","1756.7"
"2018/11/16 05:00:00","CENTRL","61754","1838.6"
"2018/11/16 06:00:00","CENTRL","61754","1964.6"
"2018/11/16 07:00:00","CENTRL","61754","2013"
"2018/11/16 08:00:00","CENTRL","61754","2038.4"
"2018/11/16 09:00:00","CENTRL","61754","2044.8"
"2018/11/16 10:00:00","CENTRL","61754","2105.3"
"2018/11/16 11:00:00","CENTRL","61754","2114.4"
"2018/11/16 12:00:00","CENTRL","61754","2105.1"
"2018/11/16 13:00:00","CENTRL","61754","2088.3"
"2018/11/16 14:00:00","CENTRL","61754","2075"
"2018/11/16 15:00:00","CENTRL","61754","2071.7"
"2018/11/16 16:00:00","CENTRL","61754","2113.1"
"2018/11/16 17:00:00","CENTRL","61754","2178.8"
"2018/11/16 18:00:00","CENTRL","61754","2142.7"
"2018/11/16 19:00:00","CENTRL","61754","2091.4"
"2018/11/16 20:00:00","CENTRL","61754","2021.8"
"2018/11/16 21:00:00","CENTRL","61754","1930.1"
"2018/11/16 22:00:00","CENTRL","61754","1822.8"
"2018/11/16 23:00:00","CENTRL","61754","1717.1"
"2018/11/17 00:00:00","CENTRL","61754","1655.5"
"2018/11/17 01:00:00","CENTRL","61754","1611.8"
"2018/11/17 02:00:00","CENTRL","61754","1585.3"
"2018/11/17 03:00:00","CENTRL","61754","1560"
"2018/11/17 04:00:00","CENTRL","61754","1591.5"
"2018/11/17 05:00:00","CENTRL","61754","1627.8"
"2018/11/17 06:00:00","CENTRL","61754","1686.3"
"2018/11/17 07:00:00","CENTRL","61754","1768.1"
"2018/11/17 08:00:00","CENTRL","61754","1864.8"
"2018/11/17 09:00:00","CENTRL","61754","1915.5"
"2018/11/17 10:00:00","CENTRL","61754","1947.1"
"2018/11/17 11:00:00","CENTRL","61754","1949.9"
"2018/11/17 12:00:00","CENTRL","61754","1935.5"
"2018/11/17 13:00:00","CENTRL","61754","1919"
"2018/11/17 14:00:00","CENTRL","61754","1885.5"
"2018/11/17 15:00:00","CENTRL","61754","1880.6"
"2018/11/17 16:00:00","CENTRL","61754","1946.6"
"2018/11/17 17:00:00","CENTRL","61754","2045.9"
"2018/11/17 18:00:00","CENTRL","61754","2028.3"
"2018/11/17 19:00:00","CENTRL","61754","1989.3"
"2018/11/17 20:00:00","CENTRL","61754","1944"
"2018/11/17 21:00:00","CENTRL","61754","1868.9"
"2018/11/17 22:00:00","CENTRL","61754","1763.9"
"2018/11/17 23:00:00","CENTRL","61754","1686.5"
"2018/11/18 00:00:00","CENTRL","61754","1623.5"
"2018/11/18 01:00:00","CENTRL","61754","1592.2"
"2018/11/18 02:00:00","CENTRL","61754","1572.2"
"2018/11/18 03:00:00","CENTRL","61754","1562.9"
"2018/11/18 04:00:00","CENTRL","61754","1573.1"
"2018/11/18 05:00:00","CENTRL","61754","1610.3"
"2018/11/18 06:00:00","CENTRL","61754","1679.8"
"2018/11/18 07:00:00","CENTRL","61754","1713.1"
"2018/11/18 08:00:00","CENTRL","61754","1782.8"
"2018/11/18 09:00:00","CENTRL","61754","1850.4"
"2018/11/18 10:00:00","CENTRL","61754","1883.6"
"2018/11/18 11:00:00","CENTRL","61754","1881.8"
"2018/11/18 12:00:00","CENTRL","61754","1891.9"
"2018/11/18 13:00:00","CENTRL","61754","1917.7"
"2018/11/18 14:00:00","CENTRL","61754","1919.1"
"2018/11/18 15:00:00","CENTRL","61754","1934.9"
"2018/11/18 16:00:00","CENTRL","61754","2006.3"
"2018/11/18 17:00:00","CENTRL","61754","2107.5"
"2018/11/18 18:00:00","CENTRL","61754","2091.8"
"2018/11/18 19:00:00","CENTRL","61754","2042.9"
"2018/11/18 20:00:00","CENTRL","61754","1985.7"
"2018/11/18 21:00:00","CENTRL","61754","1892.3"
"2018/11/18 22:00:00","CENTRL","61754","1786.1"
"2018/11/18 23:00:00","CENTRL","61754","1692.1"
"2018/11/19 00:00:00","CENTRL","61754","1645"
"2018/11/19 01:00:00","CENTRL","61754","1617.5"
"2018/11/19 02:00:00","CENTRL","61754","1600.1"
"2018/11/19 03:00:00","CENTRL","61754","1603.7"
"2018/11/19 04:00:00","CENTRL","61754","1643.3"
"2018/11/19 05:00:00","CENTRL","61754","1777.7"
"2018/11/19 06:00:00","CENTRL","61754","1978.5"
"2018/11/19 07:00:00","CENTRL","61754","2060.2"
"2018/11/19 08:00:00","CENTRL","61754","2072.8"
"2018/11/19 09:00:00","CENTRL","61754","2050.5"
"2018/11/19 10:00:00","CENTRL","61754","2036.4"
"2018/11/19 11:00:00","CENTRL","61754","2025.5"
"2018/11/19 12:00:00","CENTRL","61754","2016.6"
"2018/11/19 13:00:00","CENTRL","61754","2012.9"
"2018/11/19 14:00:00","CENTRL","61754","2005.2"
"2018/11/19 15:00:00","CENTRL","61754","2019.7"
"2018/11/19 16:00:00","CENTRL","61754","2096"
"2018/11/19 17:00:00","CENTRL","61754","2190.7"
"2018/11/19 18:00:00","CENTRL","61754","2190.7"
"2018/11/19 19:00:00","CENTRL","61754","2158.2"
"2018/11/19 20:00:00","CENTRL","61754","2090.9"
"2018/11/19 21:00:00","CENTRL","61754","1986.4"
"2018/11/19 22:00:00","CENTRL","61754","1862.4"
"2018/11/19 23:00:00","CENTRL","61754","1756.5"
"2018/11/20 00:00:00","CENTRL","61754","1691.8"
"2018/11/20 01:00:00","CENTRL","61754","1628.5"
"2018/11/20 02:00:00","CENTRL","61754","1603"
"2018/11/20 03:00:00","CENTRL","61754","1630.5"
"2018/11/20 04:00:00","CENTRL","61754","1659.8"
"2018/11/20 05:00:00","CENTRL","61754","1775.6"
"2018/11/20 06:00:00","CENTRL","61754","1968.2"
"2018/11/20 07:00:00","CENTRL","61754","2052.1"
"2018/11/20 08:00:00","CENTRL","61754","2070"
"2018/11/20 09:00:00","CENTRL","61754","2072.9"
"2018/11/20 10:00:00","CENTRL","61754","2073"
"2018/11/20 11:00:00","CENTRL","61754","2066.7"
"2018/11/20 12:00:00","CENTRL","61754","2058.2"
"2018/11/20 13:00:00","CENTRL","61754","2065.2"
"2018/11/20 14:00:00","CENTRL","61754","2057.4"
"2018/11/20 15:00:00","CENTRL","61754","2049.3"
"2018/11/20 16:00:00","CENTRL","61754","2099.7"
"2018/11/20 17:00:00","CENTRL","61754","2185.4"
"2018/11/20 18:00:00","CENTRL","61754","2174.1"
"2018/11/20 19:00:00","CENTRL","61754","2141.8"
"2018/11/20 20:00:00","CENTRL","61754","2097.4"
"2018/11/20 21:00:00","CENTRL","61754","2006.1"
"2018/11/20 22:00:00","CENTRL","61754","1866.8"
"2018/11/20 23:00:00","CENTRL","61754","1757.2"
"2018/11/21 00:00:00","CENTRL","61754","1688"
"2018/11/21 01:00:00","CENTRL","61754","1653.9"
"2018/11/21 02:00:00","CENTRL","61754","1631.2"
"2018/11/21 03:00:00","CENTRL","61754","1633"
"2018/11/21 04:00:00","CENTRL","61754","1657.5"
"2018/11/21 05:00:00","CENTRL","61754","1760.5"
"2018/11/21 06:00:00","CENTRL","61754","1888"
"2018/11/21 07:00:00","CENTRL","61754","1985.6"
"2018/11/21 08:00:00","CENTRL","61754","2044"
"2018/11/21 09:00:00","CENTRL","61754","2085.1"
"2018/11/21 10:00:00","CENTRL","61754","2124.9"
"2018/11/21 11:00:00","CENTRL","61754","2133.2"
"2018/11/21 12:00:00","CENTRL","61754","2118.8"
"2018/11/21 13:00:00","CENTRL","61754","2122"
"2018/11/21 14:00:00","CENTRL","61754","2107.7"
"2018/11/21 15:00:00","CENTRL","61754","2121.4"
"2018/11/21 16:00:00","CENTRL","61754","2210.1"
"2018/11/21 17:00:00","CENTRL","61754","2298.2"
"2018/11/21 18:00:00","CENTRL","61754","2290.2"
"2018/11/21 19:00:00","CENTRL","61754","2259.6"
"2018/11/21 20:00:00","CENTRL","61754","2199.8"
"2018/11/21 21:00:00","CENTRL","61754","2098.8"
"2018/11/21 22:00:00","CENTRL","61754","1981.8"
"2018/11/21 23:00:00","CENTRL","61754","1872.2"
"2018/11/22 00:00:00","CENTRL","61754","1803.8"
"2018/11/22 01:00:00","CENTRL","61754","1774.5"
"2018/11/22 02:00:00","CENTRL","61754","1745.6"
"2018/11/22 03:00:00","CENTRL","61754","1736.1"
"2018/11/22 04:00:00","CENTRL","61754","1736.1"
"2018/11/22 05:00:00","CENTRL","61754","1776.3"
"2018/11/22 06:00:00","CENTRL","61754","1854.5"
"2018/11/22 07:00:00","CENTRL","61754","1923.5"
"2018/11/22 08:00:00","CENTRL","61754","2005.1"
"2018/11/22 09:00:00","CENTRL","61754","2083.6"
"2018/11/22 10:00:00","CENTRL","61754","2110.8"
"2018/11/22 11:00:00","CENTRL","61754","2117.1"
"2018/11/22 12:00:00","CENTRL","61754","2052.9"
"2018/11/22 13:00:00","CENTRL","61754","1990.9"
"2018/11/22 14:00:00","CENTRL","61754","1919"
"2018/11/22 15:00:00","CENTRL","61754","1892.6"
"2018/11/22 16:00:00","CENTRL","61754","1930.7"
"2018/11/22 17:00:00","CENTRL","61754","2009.8"
"2018/11/22 18:00:00","CENTRL","61754","2026.3"
"2018/11/22 19:00:00","CENTRL","61754","2040"
"2018/11/22 20:00:00","CENTRL","61754","2048.7"
"2018/11/22 21:00:00","CENTRL","61754","2013.2"
"2018/11/22 22:00:00","CENTRL","61754","1948.8"
"2018/11/22 23:00:00","CENTRL","61754","1899"
"2018/11/23 00:00:00","CENTRL","61754","1860.4"
"2018/11/23 01:00:00","CENTRL","61754","1834.6"
"2018/11/23 02:00:00","CENTRL","61754","1815.1"
"2018/11/23 03:00:00","CENTRL","61754","1823.8"
"2018/11/23 04:00:00","CENTRL","61754","1857.1"
"2018/11/23 05:00:00","CENTRL","61754","1919.4"
"2018/11/23 06:00:00","CENTRL","61754","2006"
"2018/11/23 07:00:00","CENTRL","61754","2060.2"
"2018/11/23 08:00:00","CENTRL","61754","2081.6"
"2018/11/23 09:00:00","CENTRL","61754","2088"
"2018/11/23 10:00:00","CENTRL","61754","2083.6"
"2018/11/23 11:00:00","CENTRL","61754","2065.9"
"2018/11/23 12:00:00","CENTRL","61754","2050.4"
"2018/11/23 13:00:00","CENTRL","61754","2041.8"
"2018/11/23 14:00:00","CENTRL","61754","2020.3"
"2018/11/23 15:00:00","CENTRL","61754","2025.7"
"2018/11/23 16:00:00","CENTRL","61754","2079.1"
"2018/11/23 17:00:00","CENTRL","61754","2164.9"
"2018/11/23 18:00:00","CENTRL","61754","2145.1"
"2018/11/23 19:00:00","CENTRL","61754","2113.4"
"2018/11/23 20:00:00","CENTRL","61754","2070.9"
"2018/11/23 21:00:00","CENTRL","61754","1981.9"
"2018/11/23 22:00:00","CENTRL","61754","1893.8"
"2018/11/23 23:00:00","CENTRL","61754","1819.8"
"2018/11/24 00:00:00","CENTRL","61754","1743.2"
"2018/11/24 01:00:00","CENTRL","61754","1707.5"
"2018/11/24 02:00:00","CENTRL","61754","1689.7"
"2018/11/24 03:00:00","CENTRL","61754","1673"
"2018/11/24 04:00:00","CENTRL","61754","1686.3"
"2018/11/24 05:00:00","CENTRL","61754","1733.3"
"2018/11/24 06:00:00","CENTRL","61754","1801.9"
"2018/11/24 07:00:00","CENTRL","61754","1854"
"2018/11/24 08:00:00","CENTRL","61754","1917.3"
"2018/11/24 09:00:00","CENTRL","61754","1939.4"
"2018/11/24 10:00:00","CENTRL","61754","1953.8"
"2018/11/24 11:00:00","CENTRL","61754","1970.9"
"2018/11/24 12:00:00","CENTRL","61754","1981.6"
"2018/11/24 13:00:00","CENTRL","61754","1978.7"
"2018/11/24 14:00:00","CENTRL","61754","1980.5"
"2018/11/24 15:00:00","CENTRL","61754","1992.5"
"2018/11/24 16:00:00","CENTRL","61754","2044.5"
"2018/11/24 17:00:00","CENTRL","61754","2088.6"
"2018/11/24 18:00:00","CENTRL","61754","2052.3"
"2018/11/24 19:00:00","CENTRL","61754","2019.9"
"2018/11/24 20:00:00","CENTRL","61754","1964.4"
"2018/11/24 21:00:00","CENTRL","61754","1876"
"2018/11/24 22:00:00","CENTRL","61754","1768.1"
"2018/11/24 23:00:00","CENTRL","61754","1671.1"
"2018/11/25 00:00:00","CENTRL","61754","1608.5"
"2018/11/25 01:00:00","CENTRL","61754","1557.4"
"2018/11/25 02:00:00","CENTRL","61754","1536"
"2018/11/25 03:00:00","CENTRL","61754","1518.9"
"2018/11/25 04:00:00","CENTRL","61754","1505.3"
"2018/11/25 05:00:00","CENTRL","61754","1557.2"
"2018/11/25 06:00:00","CENTRL","61754","1609.6"
"2018/11/25 07:00:00","CENTRL","61754","1666.2"
"2018/11/25 08:00:00","CENTRL","61754","1772.6"
"2018/11/25 09:00:00","CENTRL","61754","1838.6"
"2018/11/25 10:00:00","CENTRL","61754","1873.4"
"2018/11/25 11:00:00","CENTRL","61754","1867"
"2018/11/25 12:00:00","CENTRL","61754","1872.7"
"2018/11/25 13:00:00","CENTRL","61754","1868.3"
"2018/11/25 14:00:00","CENTRL","61754","1877.3"
"2018/11/25 15:00:00","CENTRL","61754","1890.7"
"2018/11/25 16:00:00","CENTRL","61754","1980.9"
"2018/11/25 17:00:00","CENTRL","61754","2047.8"
"2018/11/25 18:00:00","CENTRL","61754","2043"
"2018/11/25 19:00:00","CENTRL","61754","2009.2"
"2018/11/25 20:00:00","CENTRL","61754","1951.3"
"2018/11/25 21:00:00","CENTRL","61754","1856.6"
"2018/11/25 22:00:00","CENTRL","61754","1763.7"
"2018/11/25 23:00:00","CENTRL","61754","1654.4"
"2018/11/26 00:00:00","CENTRL","61754","1599.2"
"2018/11/26 01:00:00","CENTRL","61754","1569.6"
"2018/11/26 02:00:00","CENTRL","61754","1554.7"
"2018/11/26 03:00:00","CENTRL","61754","1561.3"
"2018/11/26 04:00:00","CENTRL","61754","1599.2"
"2018/11/26 05:00:00","CENTRL","61754","1720.8"
"2018/11/26 06:00:00","CENTRL","61754","1954"
"2018/11/26 07:00:00","CENTRL","61754","2066.6"
"2018/11/26 08:00:00","CENTRL","61754","2083.7"
"2018/11/26 09:00:00","CENTRL","61754","2088.8"
"2018/11/26 10:00:00","CENTRL","61754","2116.9"
"2018/11/26 11:00:00","CENTRL","61754","2139.6"
"2018/11/26 12:00:00","CENTRL","61754","2119.5"
"2018/11/26 13:00:00","CENTRL","61754","2096.3"
"2018/11/26 14:00:00","CENTRL","61754","2059.9"
"2018/11/26 15:00:00","CENTRL","61754","2071"
"2018/11/26 16:00:00","CENTRL","61754","2136.5"
"2018/11/26 17:00:00","CENTRL","61754","2185.7"
"2018/11/26 18:00:00","CENTRL","61754","2190.7"
"2018/11/26 19:00:00","CENTRL","61754","2154.3"
"2018/11/26 20:00:00","CENTRL","61754","2081.7"
"2018/11/26 21:00:00","CENTRL","61754","1961.7"
"2018/11/26 22:00:00","CENTRL","61754","1807.3"
"2018/11/26 23:00:00","CENTRL","61754","1712.7"
"2018/11/27 00:00:00","CENTRL","61754","1665.3"
"2018/11/27 01:00:00","CENTRL","61754","1641.1"
"2018/11/27 02:00:00","CENTRL","61754","1615.9"
"2018/11/27 03:00:00","CENTRL","61754","1615.8"
"2018/11/27 04:00:00","CENTRL","61754","1659.7"
"2018/11/27 05:00:00","CENTRL","61754","1794.8"
"2018/11/27 06:00:00","CENTRL","61754","2000.6"
"2018/11/27 07:00:00","CENTRL","61754","2071.2"
"2018/11/27 08:00:00","CENTRL","61754","2072.1"
"2018/11/27 09:00:00","CENTRL","61754","2103.4"
"2018/11/27 10:00:00","CENTRL","61754","2127.8"
"2018/11/27 11:00:00","CENTRL","61754","2132.5"
"2018/11/27 12:00:00","CENTRL","61754","2135.9"
"2018/11/27 13:00:00","CENTRL","61754","2136.6"
"2018/11/27 14:00:00","CENTRL","61754","2133.9"
"2018/11/27 15:00:00","CENTRL","61754","2139.7"
"2018/11/27 16:00:00","CENTRL","61754","2226.9"
"2018/11/27 17:00:00","CENTRL","61754","2309.6"
"2018/11/27 18:00:00","CENTRL","61754","2299.6"
"2018/11/27 19:00:00","CENTRL","61754","2253.6"
"2018/11/27 20:00:00","CENTRL","61754","2177.5"
"2018/11/27 21:00:00","CENTRL","61754","2083.7"
"2018/11/27 22:00:00","CENTRL","61754","1940.5"
"2018/11/27 23:00:00","CENTRL","61754","1816.9"
"2018/11/28 00:00:00","CENTRL","61754","1768.6"
"2018/11/28 01:00:00","CENTRL","61754","1721.5"
"2018/11/28 02:00:00","CENTRL","61754","1707.6"
"2018/11/28 03:00:00","CENTRL","61754","1688.4"
"2018/11/28 04:00:00","CENTRL","61754","1722.5"
"2018/11/28 05:00:00","CENTRL","61754","1859.8"
"2018/11/28 06:00:00","CENTRL","61754","2021.3"
"2018/11/28 07:00:00","CENTRL","61754","2069.6"
"2018/11/28 08:00:00","CENTRL","61754","2080.3"
"2018/11/28 09:00:00","CENTRL","61754","2088.7"
"2018/11/28 10:00:00","CENTRL","61754","2099.8"
"2018/11/28 11:00:00","CENTRL","61754","2099.2"
"2018/11/28 12:00:00","CENTRL","61754","2097.2"
"2018/11/28 13:00:00","CENTRL","61754","2104.8"
"2018/11/28 14:00:00","CENTRL","61754","2095.1"
"2018/11/28 15:00:00","CENTRL","61754","2107.4"
"2018/11/28 16:00:00","CENTRL","61754","2176.9"
"2018/11/28 17:00:00","CENTRL","61754","2250.5"
"2018/11/28 18:00:00","CENTRL","61754","2247.1"
"2018/11/28 19:00:00","CENTRL","61754","2209"
"2018/11/28 20:00:00","CENTRL","61754","2147.1"
"2018/11/28 21:00:00","CENTRL","61754","2029"
"2018/11/28 22:00:00","CENTRL","61754","1910"
"2018/11/28 23:00:00","CENTRL","61754","1786.6"
"2018/11/29 00:00:00","CENTRL","61754","1746.8"
"2018/11/29 01:00:00","CENTRL","61754","1708.3"
"2018/11/29 02:00:00","CENTRL","61754","1690"
"2018/11/29 03:00:00","CENTRL","61754","1685.5"
"2018/11/29 04:00:00","CENTRL","61754","1721.2"
"2018/11/29 05:00:00","CENTRL","61754","1816.7"
"2018/11/29 06:00:00","CENTRL","61754","2041.1"
"2018/11/29 07:00:00","CENTRL","61754","2126.4"
"2018/11/29 08:00:00","CENTRL","61754","2137.1"
"2018/11/29 09:00:00","CENTRL","61754","2140"
"2018/11/29 10:00:00","CENTRL","61754","2157.2"
"2018/11/29 11:00:00","CENTRL","61754","2148.7"
"2018/11/29 12:00:00","CENTRL","61754","2125.3"
"2018/11/29 13:00:00","CENTRL","61754","2121.8"
"2018/11/29 14:00:00","CENTRL","61754","2091"
"2018/11/29 15:00:00","CENTRL","61754","2094.1"
"2018/11/29 16:00:00","CENTRL","61754","2165.9"
"2018/11/29 17:00:00","CENTRL","61754","2242.3"
"2018/11/29 18:00:00","CENTRL","61754","2238.9"
"2018/11/29 19:00:00","CENTRL","61754","2198.3"
"2018/11/29 20:00:00","CENTRL","61754","2145.3"
"2018/11/29 21:00:00","CENTRL","61754","2045.8"
"2018/11/29 22:00:00","CENTRL","61754","1913.1"
"2018/11/29 23:00:00","CENTRL","61754","1781.1"
"2018/11/30 00:00:00","CENTRL","61754","1709.3"
"2018/11/30 01:00:00","CENTRL","61754","1670.1"
"2018/11/30 02:00:00","CENTRL","61754","1648.9"
"2018/11/30 03:00:00","CENTRL","61754","1642.7"
"2018/11/30 04:00:00","CENTRL","61754","1685.4"
"2018/11/30 05:00:00","CENTRL","61754","1802.1"
"2018/11/30 06:00:00","CENTRL","61754","1969.3"
"2018/11/30 07:00:00","CENTRL","61754","2060.3"
"2018/11/30 08:00:00","CENTRL","61754","2062.7"
"2018/11/30 09:00:00","CENTRL","61754","2082.9"
"2018/11/30 10:00:00","CENTRL","61754","2094.2"
"2018/11/30 11:00:00","CENTRL","61754","2085.9"
"2018/11/30 12:00:00","CENTRL","61754","2070"
"2018/11/30 13:00:00","CENTRL","61754","2059.2"
"2018/11/30 14:00:00","CENTRL","61754","2042.9"
"2018/11/30 15:00:00","CENTRL","61754","2050.2"
"2018/11/30 16:00:00","CENTRL","61754","2096.8"
"2018/11/30 17:00:00","CENTRL","61754","2151.1"
"2018/11/30 18:00:00","CENTRL","61754","2133.2"
"2018/11/30 19:00:00","CENTRL","61754","2098.7"
"2018/11/30 20:00:00","CENTRL","61754","2040.2"
"2018/11/30 21:00:00","CENTRL","61754","1971.2"
"2018/11/30 22:00:00","CENTRL","61754","1856.5"
"2018/11/30 23:00:00","CENTRL","61754","1736.6"
"2018/12/01 00:00:00","CENTRL","61754","1675.3"
"2018/12/01 01:00:00","CENTRL","61754","1633.6"
"2018/12/01 02:00:00","CENTRL","61754","1607.5"
"2018/12/01 03:00:00","CENTRL","61754","1593.4"
"2018/12/01 04:00:00","CENTRL","61754","1608.2"
"2018/12/01 05:00:00","CENTRL","61754","1660.3"
"2018/12/01 06:00:00","CENTRL","61754","1741.1"
"2018/12/01 07:00:00","CENTRL","61754","1805.5"
"2018/12/01 08:00:00","CENTRL","61754","1870.7"
"2018/12/01 09:00:00","CENTRL","61754","1919.9"
"2018/12/01 10:00:00","CENTRL","61754","1938.4"
"2018/12/01 11:00:00","CENTRL","61754","1936.1"
"2018/12/01 12:00:00","CENTRL","61754","1913.3"
"2018/12/01 13:00:00","CENTRL","61754","1899.4"
"2018/12/01 14:00:00","CENTRL","61754","1893.8"
"2018/12/01 15:00:00","CENTRL","61754","1913.6"
"2018/12/01 16:00:00","CENTRL","61754","1994.9"
"2018/12/01 17:00:00","CENTRL","61754","2054.9"
"2018/12/01 18:00:00","CENTRL","61754","2030.4"
"2018/12/01 19:00:00","CENTRL","61754","2021.9"
"2018/12/01 20:00:00","CENTRL","61754","1974"
"2018/12/01 21:00:00","CENTRL","61754","1906.8"
"2018/12/01 22:00:00","CENTRL","61754","1802.5"
"2018/12/01 23:00:00","CENTRL","61754","1711.4"
"2018/12/02 00:00:00","CENTRL","61754","1660.4"
"2018/12/02 01:00:00","CENTRL","61754","1604.5"
"2018/12/02 02:00:00","CENTRL","61754","1573.9"
"2018/12/02 03:00:00","CENTRL","61754","1547.7"
