"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/01/01 00:00:00","GENESE","61753","1152.2"
"2018/01/01 01:00:00","GENESE","61753","1118.2"
"2018/01/01 02:00:00","GENESE","61753","1091.1"
"2018/01/01 03:00:00","GENESE","61753","1072.8"
"2018/01/01 04:00:00","GENESE","61753","1072.7"
"2018/01/01 05:00:00","GENESE","61753","1093.4"
"2018/01/01 06:00:00","GENESE","61753","1130.4"
"2018/01/01 07:00:00","GENESE","61753","1167"
"2018/01/01 08:00:00","GENESE","61753","1184"
"2018/01/01 09:00:00","GENESE","61753","1222.3"
"2018/01/01 10:00:00","GENESE","61753","1247.9"
"2018/01/01 11:00:00","GENESE","61753","1263.8"
"2018/01/01 12:00:00","GENESE","61753","1273.4"
"2018/01/01 13:00:00","GENESE","61753","1266.8"
"2018/01/01 14:00:00","GENESE","61753","1262.7"
"2018/01/01 15:00:00","GENESE","61753","1286.4"
"2018/01/01 16:00:00","GENESE","61753","1363.4"
"2018/01/01 17:00:00","GENESE","61753","1495.4"
"2018/01/01 18:00:00","GENESE","61753","1483.4"
"2018/01/01 19:00:00","GENESE","61753","1451.8"
"2018/01/01 20:00:00","GENESE","61753","1404.7"
"2018/01/01 21:00:00","GENESE","61753","1334.9"
"2018/01/01 22:00:00","GENESE","61753","1237.5"
"2018/01/01 23:00:00","GENESE","61753","1145.2"
"2018/01/02 00:00:00","GENESE","61753","1097.8"
"2018/01/02 01:00:00","GENESE","61753","1068.7"
"2018/01/02 02:00:00","GENESE","61753","1058.4"
"2018/01/02 03:00:00","GENESE","61753","1057.6"
"2018/01/02 04:00:00","GENESE","61753","1087.8"
"2018/01/02 05:00:00","GENESE","61753","1163.3"
"2018/01/02 06:00:00","GENESE","61753","1281.9"
"2018/01/02 07:00:00","GENESE","61753","1367.9"
"2018/01/02 08:00:00","GENESE","61753","1381.5"
"2018/01/02 09:00:00","GENESE","61753","1404.9"
"2018/01/02 10:00:00","GENESE","61753","1414.7"
"2018/01/02 11:00:00","GENESE","61753","1414.1"
"2018/01/02 12:00:00","GENESE","61753","1407.9"
"2018/01/02 13:00:00","GENESE","61753","1391"
"2018/01/02 14:00:00","GENESE","61753","1367.6"
"2018/01/02 15:00:00","GENESE","61753","1368.4"
"2018/01/02 16:00:00","GENESE","61753","1417.5"
"2018/01/02 17:00:00","GENESE","61753","1544.5"
"2018/01/02 18:00:00","GENESE","61753","1544.4"
"2018/01/02 19:00:00","GENESE","61753","1505.2"
